Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
78	-43830.92151	-44735.67542	-38752.33695	-59805.84738	-57530.46215	-77752.24182	-62652.69967	-68421.68491
79	-42441.98411	-44226.25681	-38761.50116	-59808.52959	-57561.75459	-77736.97558	-62657.01355	-68421.79667
80	-44203.6145	-46030.10965	-38656.71619	-59691.04882	-57520.8509	-77592.38214	-62548.83111	-68308.51803
81	-45631.82391	-46686.58038	-38645.4062	-59689.64066	-57470.73829	-77593.27621	-62545.16542	-68307.06517
82	-45365.70404	-45995.19622	-38690.73554	-59740.69205	-57497.87331	-77658.78918	-62591.6347	-68355.90373
83	-43774.01397	-44695.48699	-38756.22615	-59814.09518	-57527.19879	-77744.9328	-62658.57818	-68425.10473
84	-42456.40099	-44252.07308	-38760.093	-59806.80851	-57555.29494	-77726.73848	-62658.57818	-68416.58871
85	-44274.29071	-46073.47203	-38652.73758	-59685.05856	-57512.67016	-77585.63192	-62546.7524	-68301.94662
86	-45641.01048	-46665.83796	-38645.22739	-59686.57847	-57466.67027	-77593.96912	-62545.03131	-68304.02533
87	-45339.41839	-45958.02527	-38688.88035	-59734.47826	-57494.22997	-77662.79014	-62589.95832	-68350.24874
88	-43711.38438	-44648.81654	-38758.90836	-59807.74728	-57528.18227	-77755.43812	-62661.64037	-68420.79084
89	-42463.06181	-44274.38012	-38751.91227	-59787.96599	-57550.84694	-77727.87842	-62649.9057	-68402.06008
90	-44334.77453	-46113.59341	-38641.69581	-59665.29961	-57503.84122	-77589.8564	-62535.06244	-68287.35093
91	-45644.29619	-46648.18009	-38638.38776	-59671.33459	-57459.9871	-77602.84276	-62538.25874	-68292.40242
92	-45311.27755	-45928.25275	-38689.97558	-59726.25282	-57492.44183	-77673.96601	-62592.50642	-68341.88918
93	-43641.66929	-44604.42598	-38758.46133	-59800.68413	-57522.34847	-77759.7073	-62663.27204	-68412.76657
94	-42477.97042	-44310.90287	-38747.62073	-59778.95823	-57544.20847	-77728.34781	-62647.49171	-68395.46632
95	-44400.04163	-46165.53887	-38643.43925	-59658.23646	-57498.54386	-77592.76212	-62538.07992	-68281.49477
96	-45644.36324	-46633.11501	-38641.5617	-59662.43859	-57457.66252	-77606.44139	-62541.09741	-68287.46269
97	-45278.48754	-45893.47343	-38684.47705	-59711.18775	-57488.77615	-77677.0282	-62584.5939	-68337.88822
98	-43576.31279	-44559.14134	-38759.04247	-59793.73274	-57528.78577	-77770.05616	-62658.91345	-68415.09115
99	-42499.4728	-44341.86004	-38746.30198	-59772.36447	-57554.02089	-77733.3546	-62639.93682	-68390.70539
100	-44468.99676	-46203.738	-38639.63945	-59656.96241	-57501.0249	-77597.18777	-62528.2228	-68279.17019
101	-45652.70044	-46612.37259	-38646.97083	-59676.67665	-57464.23393	-77620.25477	-62541.99148	-68293.58706
102	-45252.02307	-45856.5707	-38693.48481	-59729.58323	-57496.30868	-77692.13798	-62589.35482	-68341.15158
103	-43511.60449	-44509.67693	-38763.57988	-59806.20501	-57529.74689	-77779.98034	-62662.42268	-68410.88902
104	-42520.50579	-44376.70641	-38753.25337	-59781.99807	-57555.27259	-77736.43914	-62646.61999	-68384.55866
105	-44527.40187	-46250.09552	-38648.04371	-59668.25004	-57503.01421	-77602.17221	-62540.53861	-68275.92919
106	-45647.09015	-46605.24238	-38657.38674	-59689.79713	-57473.57696	-77629.30723	-62558.10709	-68296.20222
107	-45211.18643	-45833.63781	-38702.09023	-59738.8145	-57506.83636	-77697.83767	-62604.01757	-68342.89501
108	-43433.10516	-44480.61967	-38768.54196	-59810.00481	-57538.57583	-77783.60132	-62671.29632	-68411.29135
109	-42531.54755	-44427.60133	-38746.95018	-59773.99615	-57560.74876	-77733.06402	-62642.01553	-68376.73555
110	-44576.10632	-46294.0614	-38643.08162	-59660.15871	-57506.25521	-77601.4793	-62535.44242	-68268.53076
111	-45632.22624	-46585.08111	-38653.76576	-59678.5095	-57472.48172	-77627.56379	-62550.46279	-68283.88641
112	-45168.4946	-45801.54071	-38704.37011	-59730.61141	-57508.49038	-77699.4023	-62600.64245	-68332.81438
113	-43358.56209	-44437.30199	-38773.86168	-59803.41104	-57540.7663	-77786.43999	-62671.65395	-68402.79769
114	-42547.64081	-44459.09494	-38746.77137	-59762.19443	-57560.5923	-77729.62185	-62638.43925	-68363.97271
115	-44633.23738	-46325.86793	-38644.31097	-59652.82734	-57505.65171	-77604.36268	-62534.34718	-68261.66877
116	-45635.71312	-46562.05881	-38658.54903	-59676.78841	-57478.15907	-77639.49962	-62555.20136	-68284.60166
117	-45140.48787	-45763.6098	-38709.10868	-59730.4773	-57516.9617	-77713.86388	-62606.43156	-68336.34595
118	-43305.74492	-44399.0358	-38778.60025	-59804.39452	-57551.67395	-77802.5556	-62678.51593	-68407.71507
119	-42587.47161	-44504.06665	-38744.33502	-59755.71242	-57566.76138	-77736.48384	-62638.61807	-68360.84346
120	-44695.95637	-46365.09524	-38644.17686	-59648.46875	-57507.61867	-77610.73293	-62536.69411	-68258.98656
121	-45633.92498	-46546.16672	-38658.32551	-59676.11786	-57476.19211	-77640.88543	-62556.92244	-68282.70176
122	-45104.79213	-45735.82658	-38704.81714	-59731.61724	-57508.91507	-77711.13696	-62605.47043	-68334.55781
123	-43238.46617	-44363.04949	-38768.31845	-59803.34399	-57535.98303	-77790.35154	-62671.69865	-68400.69662
124	-42621.17805	-44551.36294	-38731.86275	-59752.76199	-57548.94704	-77715.4285	-62629.45385	-68348.95233
125	-44752.41688	-46397.28175	-38630.78816	-59643.32785	-57484.954	-77586.41423	-62526.70288	-68243.29564
126	-45631.57804	-46523.79263	-38648.11076	-59672.65334	-57458.7801	-77621.66293	-62548.89817	-68268.97779
127	-45069.58813	-45696.84514	-38697.15049	-59730.29849	-57496.44279	-77696.96596	-62596.75325	-68323.67251
128	-43180.77632	-44326.14676	-38764.89863	-59806.7638	-57530.23863	-77783.26604	-62665.26135	-68395.60043
129	-42660.00303	-44597.6087	-38724.03964	-59752.38201	-57545.54958	-77711.87457	-62616.04281	-68342.78325
130	-44809.36912	-46428.88712	-38627.81538	-59651.46388	-57487.94913	-77598.66298	-62517.60572	-68248.95063
131	-45628.87348	-46498.15518	-38649.56363	-59681.54933	-57467.36317	-77641.64539	-62543.5561	-68278.87962
132	-45030.60669	-45650.93465	-38700.50325	-59732.9807	-57502.12014	-77714.37797	-62595.68037	-68327.42761
133	-43116.26919	-44280.5492	-38769.07841	-59802.11464	-57532.3397	-77794.71013	-62667.63063	-68388.91725
134	-42696.45872	-44635.4949	-38725.33604	-59740.46853	-57542.68855	-77712.54512	-62616.89217	-68328.27697
135	-44859.50409	-46450.70242	-38634.65501	-59643.59607	-57484.75283	-77598.30536	-62526.59113	-68236.09838
136	-45617.65291	-46471.89188	-38657.74437	-59674.21796	-57465.26211	-77640.01371	-62555.96132	-68265.11094
137	-44979.15297	-45606.6335	-38706.27	-59725.69403	-57501.36018	-77712.79099	-62605.7163	-68315.64824
138	-43054.17604	-44249.61439	-38778.26497	-59801.5782	-57540.22986	-77796.99001	-62679.29824	-68388.40316
139	-42739.46348	-44689.3179	-38729.87345	-59738.14395	-57550.33285	-77709.46058	-62626.50342	-68327.02527
140	-44906.88979	-46479.58088	-38637.65015	-59646.05476	-57489.60316	-77599.22178	-62535.75534	-68240.99341
141	-45615.73066	-46461.29715	-38658.86195	-59681.50463	-57471.07356	-77642.18183	-62562.01864	-68272.68818
142	-44951.72738	-45589.44501	-38709.44395	-59739.59681	-57505.31644	-77715.45085	-62613.47236	-68326.10885
143	-43008.62318	-44236.60567	-38778.06381	-59813.64814	-57536.49712	-77791.62559	-62684.5509	-68393.23114
144	-42801.78014	-44761.91637	-38725.31369	-59746.4588	-57543.20264	-77694.41786	-62625.94463	-68325.01362
145	-44973.65445	-46526.83246	-38634.96794	-59654.74959	-57476.95207	-77588.15766	-62536.53765	-68237.97592
146	-45611.08149	-46447.7967	-38653.81046	-59683.60569	-57455.4944	-77636.12451	-62559.73876	-68265.49092
147	-44907.47093	-45556.31972	-38705.68886	-59738.85921	-57494.05116	-77715.13792	-62610.63368	-68318.24104
148	-42950.86628	-44213.2928	-38776.36507	-59808.95428	-57529.74689	-77791.15621	-62680.57229	-68381.96586
149	-42842.37091	-44814.59943	-38717.04354	-59733.0701	-57536.02773	-77701.03397	-62611.32659	-68310.28382
150	-45007.98673	-46542.45633	-38630.34113	-59646.5465	-57473.62166	-77603.46861	-62525.40648	-68228.85641
151	-45586.82985	-46417.21951	-38655.5986	-59681.16935	-57461.12704	-77651.3684	-62556.14013	-68260.52883
152	-44847.14357	-45508.91167	-38706.31471	-59733.98652	-57497.85095	-77726.962	-62606.38685	-68311.15554
153	-42885.30861	-44177.4406	-38770.64303	-59800.84059	-57529.90336	-77796.56533	-62671.58689	-68372.84635
154	-42882.53699	-44854.40789	-38704.14659	-59718.42971	-57528.96458	-77691.84741	-62598.31787	-68295.50931
155	-45048.84571	-46549.36302	-38625.51315	-59638.47752	-57467.81021	-77600.22761	-62520.73497	-68221.43563
156	-45579.38672	-46387.26817	-38659.77838	-59680.16352	-57462.46814	-77654.92233	-62561.16927	-68260.75235
157	-44801.99305	-45461.90595	-38707.00761	-59730.49965	-57496.68866	-77727.11846	-62610.79015	-68311.312
158	-42841.40978	-44150.55146	-38766.08327	-59794.33623	-57530.46215	-77796.83355	-62672.10098	-68371.70641
159	-42947.69233	-44915.29404	-38697.73164	-59709.98075	-57531.26681	-77689.54518	-62596.55209	-68290.10019
160	-45090.33055	-46571.55831	-38621.48984	-59635.48239	-57468.48076	-77600.27231	-62522.14313	-68218.84283
161	-45563.53933	-46371.57725	-38658.10199	-59681.90696	-57466.3797	-77657.91746	-62562.84565	-68261.46761
162	-44754.80852	-45439.12952	-38709.33219	-59740.51323	-57501.6284	-77734.53924	-62613.69587	-68316.94464
163	-42800.05906	-44152.85369	-38766.41855	-59803.36634	-57532.22794	-77801.77329	-62671.00575	-68374.56743
164	-43021.09546	-44995.60386	-38694.80356	-59719.30143	-57532.16088	-77694.64137	-62592.03703	-68292.60359
165	-45140.21965	-46600.79439	-38618.09237	-59647.73114	-57470.33596	-77611.64935	-62516.28697	-68225.34719
166	-45546.5073	-46348.35379	-38651.19531	-59689.73007	-57467.54199	-77667.23814	-62553.68144	-68264.50744
167	-44698.32566	-45396.10242	-38705.5324	-59746.68232	-57506.50108	-77744.21754	-62607.72796	-68318.17398
168	-42750.95227	-44132.82652	-38763.42341	-59806.1156	-57540.0734	-77808.21059	-62665.77544	-68372.2205
169	-43072.72799	-45050.18682	-38691.24963	-59714.98754	-57537.32413	-77693.68025	-62587.67844	-68283.68524
170	-45167.98051	-46609.24335	-38621.26632	-59643.41726	-57476.7062	-77613.39278	-62521.8302	-68216.29473
171	-45526.07781	-46316.59196	-38656.69383	-59686.15379	-57476.63915	-77669.04863	-62563.98559	-68256.8855
172	-44645.6426	-45349.61079	-38710.04745	-59743.57542	-57514.25713	-77745.75981	-62618.76972	-68312.72016
173	-42710.51797	-44115.25805	-38767.67025	-59802.29346	-57546.01896	-77803.60613	-62676.70544	-68366.4761
174	-43135.44698	-45104.68037	-38693.64127	-59712.21593	-57541.07923	-77684.80661	-62595.23333	-68279.12549
175	-45203.7433	-46614.92069	-38625.13317	-59646.52415	-57475.27569	-77605.90495	-62528.1781	-68215.2442
176	-45512.93498	-46292.94381	-38662.61705	-59693.77574	-57478.13672	-77664.55593	-62567.24895	-68259.23243
177	-44597.85457	-45313.78094	-38715.54598	-59750.88444	-57515.62059	-77743.21172	-62619.68614	-68315.58118
178	-42679.91843	-44110.743	-38772.38646	-59808.28372	-57551.78571	-77803.15909	-62676.83955	-68370.25355
179	-43203.10571	-45168.4946	-38692.65779	-59710.24897	-57541.25804	-77679.621	-62590.9418	-68276.95737
180	-45240.86955	-46629.62814	-38626.76485	-59646.45709	-57472.23586	-77606.97783	-62529.76507	-68216.94293
181	-45508.17406	-46275.82237	-38666.90858	-59695.76504	-57481.1095	-77670.6356	-62573.99918	-68263.54632
182	-44550.13359	-45275.17948	-38719.72575	-59752.73964	-57518.54867	-77748.48673	-62628.40332	-68318.3975
183	-42634.36557	-44093.86743	-38766.41855	-59799.43243	-57548.76823	-77799.13578	-62674.9173	-68361.49166
184	-43255.29704	-45221.84822	-38681.68309	-59698.98369	-57540.63219	-77677.05055	-62581.15173	-68266.40734
185	-45265.45647	-46635.81957	-38625.5355	-59646.05476	-57481.31066	-77614.06334	-62526.07704	-68214.88657
186	-45487.52105	-46252.88948	-38669.54609	-59695.49682	-57489.17848	-77675.46358	-62573.17216	-68259.12067
187	-44495.1036	-45237.6062	-38724.97841	-59754.01369	-57520.76149	-77751.68303	-62630.83966	-68314.32948
188	-42608.59401	-44099.03069	-38774.06284	-59800.37121	-57550.04228	-77796.8559	-62681.01933	-68355.52375
189	-43327.60493	-45293.88789	-38684.34294	-59693.03813	-57531.57974	-77662.38781	-62585.48797	-68251.34227
190	-45294.22316	-46649.58825	-38628.26242	-59642.0985	-57470.06774	-77602.28397	-62533.02843	-68203.95657
191	-45464.29759	-46232.70586	-38664.67341	-59689.26068	-57477.10854	-77664.57828	-62573.73095	-68250.55996
192	-44426.30493	-45192.7686	-38717.98232	-59747.44227	-57511.08319	-77743.07761	-62626.8387	-68307.95924
193	-42555.53097	-44081.01518	-38758.7966	-59787.83188	-57538.41937	-77782.10375	-62666.28953	-68342.1127
194	-43370.81085	-45338.14434	-38665.1875	-59684.03038	-57522.57198	-77651.03312	-62566.04195	-68243.92149
195	-45298.71587	-46639.97699	-38617.13125	-59642.97022	-57466.78203	-77601.72517	-62520.08677	-68205.87882
196	-45429.11594	-46200.20642	-38664.47224	-59697.30731	-57485.26692	-77668.33337	-62570.48995	-68256.79609
197	-44353.19237	-45145.24879	-38722.8997	-59759.19929	-57523.86838	-77750.7219	-62629.52091	-68316.00586
198	-42511.47568	-44079.13763	-38769.16781	-59801.77937	-57560.81582	-77791.69265	-62676.10194	-68354.11559
199	-43422.46573	-45403.76906	-38682.37599	-59696.94968	-57547.49418	-77661.27022	-62583.2975	-68253.57744
200	-45311.36695	-46654.28211	-38637.18076	-59655.95658	-57488.8432	-77612.99045	-62541.41033	-68211.95849
201	-45401.0645	-46186.95184	-38678.55384	-59703.6105	-57501.60605	-77674.74832	-62585.93501	-68255.81262
202	-44289.69107	-45117.9126	-38736.19899	-59767.69296	-57536.29595	-77756.71217	-62645.68122	-68318.12928
203	-42481.90433	-44097.17549	-38778.24262	-59806.09325	-57570.53883	-77793.48079	-62687.63544	-68354.20499
204	-43486.1235	-45478.98268	-38688.79094	-59697.41907	-57552.16569	-77659.77265	-62589.95832	-68251.81165
205	-45330.36594	-46669.70482	-38647.75314	-59662.93033	-57494.83347	-77618.84661	-62553.145	-68219.7369
206	-45379.74094	-46176.15595	-38679.00088	-59705.39864	-57501.31547	-77674.18953	-62588.63957	-68258.62894
207	-44225.80978	-45086.12842	-38731.12514	-59766.933	-57529.43397	-77749.85018	-62642.79784	-68315.67059
208	-42454.54579	-44109.35719	-38765.47978	-59799.99123	-57559.74293	-77776.96285	-62675.40904	-68346.31483
209	-43556.71031	-45545.74735	-38670.14959	-59693.61927	-57541.63802	-77644.68523	-62573.23922	-68246.6484
210	-45354.41641	-46668.47547	-38629.46941	-59662.79622	-57482.11533	-77609.57064	-62535.97886	-68218.23933
211	-45365.36877	-46143.65651	-38664.76281	-59706.73975	-57492.01715	-77670.00975	-62573.44038	-68264.21687
212	-44172.72439	-45029.35499	-38720.06103	-59766.91064	-57521.47675	-77752.64415	-62629.16328	-68316.83288
213	-42439.65953	-44102.27169	-38753.99098	-59796.19143	-57553.52915	-77781.12027	-62662.31092	-68344.81726
214	-43626.62657	-45588.7074	-38653.67635	-59679.53768	-57527.33291	-77644.48406	-62556.31895	-68237.03715
215	-45374.46593	-46648.62712	-38615.67838	-59647.97701	-57467.40788	-77613.6163	-62524.24419	-68208.8963
216	-45340.78185	-46100.27177	-38652.87169	-59690.1324	-57480.5507	-77673.74249	-62564.6785	-68250.4482
217	-44104.66332	-44969.877	-38711.34385	-59756.11475	-57512.75957	-77755.90751	-62624.8941	-68314.06126
218	-42416.74899	-44095.65557	-38742.1222	-59782.46746	-57543.53792	-77774.37005	-62653.66079	-68338.58113
219	-43686.21632	-45634.77434	-38641.71817	-59669.94878	-57516.42525	-77634.96222	-62548.38408	-68233.55028
220	-45387.11701	-46645.00614	-38610.93981	-59648.78167	-57460.74706	-77611.00115	-62524.49006	-68213.52312
221	-45328.80131	-46087.01719	-38657.27498	-59698.3802	-57481.66829	-77678.48106	-62573.97682	-68258.85245
222	-44050.97443	-44936.93053	-38716.88708	-59761.16625	-57513.07249	-77760.80254	-62635.64529	-68316.51995
223	-42410.04347	-44113.38051	-38740.71404	-59777.28185	-57542.04035	-77773.43127	-62657.84057	-68327.47231
224	-43763.08397	-45699.05796	-38644.0651	-59664.33849	-57517.94517	-77638.96318	-62555.64839	-68218.90989
225	-45413.8497	-46649.0071	-38622.22744	-59650.70392	-57470.13479	-77619.24894	-62539.37632	-68202.28019
226	-45322.2299	-46070.38749	-38665.81335	-59701.50944	-57491.95009	-77682.1691	-62584.97388	-68247.74364
227	-44001.08534	-44899.75958	-38719.09991	-59762.61911	-57514.34654	-77763.5071	-62640.18269	-68305.70171
228	-42415.47494	-44135.59814	-38738.50122	-59778.53355	-57540.20751	-77774.37005	-62658.17584	-68320.16329
229	-43849.89814	-45762.38045	-38642.50048	-59671.42399	-57516.26879	-77641.71244	-62556.9895	-68219.46868
230	-45443.08578	-46643.32976	-38619.47818	-59660.51634	-57465.03859	-77620.59005	-62539.80101	-68207.44344
231	-45313.71389	-46043.0066	-38660.29247	-59709.3102	-57488.26206	-77686.5724	-62579.83298	-68255.67851
232	-43951.2633	-44855.77135	-38725.11252	-59778.19828	-57524.7401	-77769.78794	-62643.15547	-68320.20799
233	-42422.06871	-44154.75358	-38742.63629	-59789.46355	-57556.34547	-77770.30203	-62656.72298	-68330.93683
234	-43923.16716	-45812.06838	-38638.65598	-59670.55227	-57523.26489	-77633.57641	-62547.37825	-68221.45798
235	-45458.79906	-46632.66797	-38624.99906	-59659.57757	-57474.78395	-77620.38888	-62538.48225	-68209.34334
236	-45292.59149	-46015.58101	-38668.74143	-59706.51623	-57500.84609	-77689.67929	-62584.48214	-68254.13624
237	-43893.01466	-44815.06882	-38734.20968	-59777.37126	-57539.67107	-77779.84622	-62654.48781	-68319.60449
238	-42426.27083	-44180.05576	-38749.58768	-59784.83674	-57570.31531	-77777.72281	-62666.82597	-68322.64433
239	-43998.62665	-45876.86609	-38645.76383	-59670.55227	-57535.29013	-77638.20322	-62556.11778	-68212.40553
240	-45473.26064	-46634.63493	-38627.34599	-59661.99156	-57485.44574	-77629.88837	-62544.11489	-68202.70487
241	-45276.29707	-46001.52177	-38671.89302	-59709.3102	-57512.71486	-77696.76479	-62590.11478	-68247.9001
242	-43836.17417	-44782.36822	-38739.08236	-59777.19245	-57544.45434	-77785.36711	-62658.51112	-68312.92132
243	-42427.1649	-44206.8108	-38749.25241	-59776.74541	-57568.97421	-77775.84526	-62666.71421	-68313.14484
244	-44055.713	-45923.69299	-38644.35567	-59656.7836	-57525.14243	-77634.22461	-62557.48124	-68199.01683
245	-45483.56479	-46629.69519	-38630.98933	-59649.31812	-57477.37676	-77632.43647	-62550.5969	-68192.1325
246	-45257.34279	-45982.27691	-38674.28466	-59696.30148	-57500.39905	-77696.72009	-62596.64149	-68238.60177
247	-43773.0752	-44743.18561	-38737.09306	-59764.80958	-57530.39509	-77780.71794	-62661.68507	-68303.26537
248	-42439.3466	-44239.48905	-38743.30684	-59763.69199	-57558.62535	-77765.47405	-62663.78613	-68301.47723
249	-44133.22885	-45985.71908	-38638.45481	-59650.63687	-57516.49231	-77626.06622	-62552.78737	-68195.46291
250	-45487.72222	-46618.31815	-38623.45679	-59646.81472	-57465.26211	-77627.0497	-62541.56679	-68192.06544
251	-45225.44685	-45950.7386	-38661.36535	-59690.7359	-57487.01036	-77689.00874	-62581.88934	-68235.42782
252	-43710.11033	-44699.59971	-38725.53721	-59761.25565	-57518.86159	-77777.72281	-62649.19044	-68303.39948
253	-42443.92871	-44262.42194	-38721.35743	-59749.02925	-57539.11227	-77753.09119	-62641.18852	-68289.76492
254	-44203.45804	-46034.44589	-38617.71239	-59636.17529	-57497.7392	-77617.03612	-62532.17906	-68183.39296
255	-45500.35095	-46603.76717	-38609.4199	-59638.27636	-57453.52745	-77625.21686	-62530.59209	-68186.11988
0	-45202.4022	-45915.55696	-38647.66373	-59681.1917	-57480.17072	-77693.32262	-62571.7193	-68229.23639
1	-43644.10563	-44646.31315	-38710.91917	-59750.01273	-57511.37376	-77778.54982	-62637.38872	-68297.69978
2	-42458.45735	-44284.79603	-38711.83559	-59740.1109	-57537.45825	-77751.25834	-62633.56657	-68287.61915
3	-44263.65128	-46070.65571	-38610.04574	-59627.05578	-57491.3466	-77611.11291	-62526.07704	-68179.32495
