Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
228	-11472.1893	6380.908952	-40039.21628	-16191.73779	5600.944829	-187500.0224	-13812.57341	-1605.682266
229	-8027.3608	9205.096567	-40366.75875	-16257.02724	5723.298278	-187500.0224	-13913.67035	-1583.039949
230	-8906.343151	8329.534033	-40443.0229	-16533.943	5055.584616	-187500.0224	-14268.28078	-1985.527812
231	-12822.21232	5110.681666	-40012.55065	-16441.6303	4605.867518	-187500.0224	-14182.7183	-2009.511234
232	-13302.52895	4855.335338	-39841.35864	-16195.44818	5383.90939	-187500.0224	-13897.39828	-1640.260415
233	-11611.01599	6264.322253	-40028.71096	-16187.22274	5595.4463	-187500.0224	-13808.46069	-1605.838729
234	-8148.998994	9101.049197	-40352.6548	-16245.85137	5724.751142	-187500.0224	-13893.53143	-1567.773708
235	-8731.865434	8471.735832	-40448.47673	-16529.07032	5101.428044	-187500.0224	-14251.04758	-1964.248951
236	-12697.89191	5196.780586	-40026.63225	-16456.04717	4607.05216	-187500.0224	-14192.70953	-2018.451931
237	-13322.3326	4825.495759	-39843.10208	-16202.42193	5386.681007	-187500.0224	-13903.3662	-1644.194322
238	-11717.4997	6170.668444	-40026.14051	-16189.8379	5649.939853	-187500.0224	-13812.484	-1606.509281
239	-8272.224161	8998.879373	-40349.39144	-16249.36059	5746.834665	-187500.0224	-13886.62474	-1583.621095
240	-8543.373173	8632.981316	-40465.12878	-16517.82739	5206.369484	-187500.0224	-14238.75412	-1946.524018
241	-12536.57937	5322.39739	-40063.0656	-16473.52624	4703.231717	-187500.0224	-14216.80471	-2049.476153
242	-13368.31014	4775.651369	-39861.11758	-16223.1867	5347.051364	-187500.0224	-13927.86371	-1692.407035
243	-11878.58872	6030.098323	-40025.02293	-16204.25477	5578.503678	-187500.0224	-13827.39262	-1636.34886
244	-8429.93807	8867.741688	-40330.3254	-16240.30813	5714.759912	-187500.0224	-13883.4955	-1570.791193
245	-8417.622258	8737.878053	-40474.33769	-16511.45715	5192.377292	-187500.0224	-14235.87075	-1923.859349
246	-12453.92262	5379.483745	-40080.00822	-16488.09957	4561.208732	-187500.0224	-14229.29933	-2058.79683
247	-13405.99518	4742.61549	-39846.76776	-16213.41899	5285.293494	-187500.0224	-13928.08723	-1675.866744
248	-11988.93928	5940.467827	-40010.20372	-16187.71448	5589.567791	-187500.0224	-13825.06804	-1616.276993
249	-8569.010624	8753.72544	-40321.51882	-16226.67357	5717.486825	-187500.0224	-13868.72099	-1555.726118
250	-8263.261111	8868.322834	-40486.5641	-16500.43774	5244.009822	-187500.0224	-14212.44612	-1906.827319
251	-12302.73542	5494.952857	-40103.90223	-16500.66125	4560.851104	-187500.0224	-14233.9932	-2072.185525
252	-13422.13314	4721.381333	-39846.25367	-16220.43743	5253.688127	-187500.0224	-13930.76944	-1675.732634
253	-12092.62903	5851.485533	-39998.53611	-16189.79319	5590.461861	-187500.0224	-13823.19049	-1613.147749
254	-8719.147291	8631.304935	-40298.00478	-16209.41802	5714.916374	-187500.0224	-13853.23123	-1548.662966
255	-8128.100112	8990.720986	-40485.71473	-16474.2862	5288.422738	-187500.0224	-14196.44227	-1874.752566
0	-12139.41123	5631.209091	-40122.40948	-16503.52228	4575.692663	-187500.0224	-14249.59472	-2076.298246
1	-13426.33527	4717.134502	-39844.55494	-16222.24793	5251.229435	-187500.0224	-13944.09107	-1692.33998
2	-12176.04574	5788.40891	-39979.93946	-16184.76405	5643.524902	-187500.0224	-13825.51507	-1615.248813
3	-8863.114877	8515.209975	-40283.02911	-16214.246	5747.2817	-187500.0224	-13848.51502	-1552.93215
4	-7987.597047	9114.102616	-40488.03931	-16466.26192	5373.158201	-187500.0224	-14182.42773	-1835.838179
5	-11934.42338	5797.729587	-40142.05666	-16517.51447	4693.821632	-187500.0224	-14262.62579	-2063.222475
6	-13442.27206	4697.487318	-39849.65114	-16244.04088	5227.20131	-187500.0224	-13958.41854	-1715.675201
7	-12294.24176	5686.082624	-39966.30489	-16186.75335	5588.13728	-187500.0224	-13826.65501	-1620.702639
8	-9033.882205	8370.460078	-40262.55492	-16207.33931	5703.964019	-187500.0224	-13839.77548	-1549.579388
9	-7885.561333	9197.966361	-40493.51549	-16453.56613	5380.534277	-187500.0224	-14167.92144	-1822.360077
10	-11805.90085	5887.985931	-40166.88945	-16530.85846	4571.445831	-187500.0224	-14271.8347	-2094.380807
11	-13460.93577	4669.860562	-39847.46067	-16247.48304	5138.576643	-187500.0224	-13967.71687	-1721.374896
12	-12376.13855	5613.998248	-39957.31949	-16190.41904	5592.428814	-187500.0224	-13833.76286	-1609.95145
13	-9194.74771	8238.89771	-40243.44417	-16206.19937	5702.622915	-187500.0224	-13834.47812	-1554.295606
14	-7781.290445	9293.363606	-40490.78858	-16438.76927	5427.919975	-187500.0224	-14154.06336	-1797.616696
15	-11611.86535	6043.978756	-40190.87287	-16534.01006	4591.741215	-187500.0224	-14290.20784	-2091.251563
16	-13453.67145	4666.328986	-39853.31683	-16247.12542	5104.646695	-187500.0224	-13987.22994	-1732.349602
17	-12455.75547	5543.992584	-39955.82193	-16178.01382	5595.759224	-187500.0224	-13842.12242	-1606.509281
18	-9359.278901	8098.774624	-40237.67742	-16192.05072	5698.376083	-187500.0224	-13834.52282	-1548.014766
19	-7703.506375	9362.497552	-40496.8012	-16418.54094	5465.761479	-187500.0224	-14139.8253	-1780.159984
20	-11431.1515	6188.169859	-40216.8903	-16539.84386	4610.136701	-187500.0224	-14297.20393	-2109.6694
21	-13448.5976	4659.914036	-39859.73178	-16257.36252	5091.302704	-187500.0224	-13999.43399	-1756.757707
22	-12531.25966	5480.156002	-39940.01924	-16172.93998	5630.627946	-187500.0224	-13844.80463	-1598.708522
23	-9525.933507	7959.433849	-40220.19836	-16188.49679	5730.450836	-187500.0224	-13833.91933	-1549.914664
24	-7632.494883	9423.85309	-40492.10733	-16406.69452	5525.708857	-187500.0224	-14126.81659	-1753.516704
25	-11200.05682	6376.90799	-40230.94955	-16544.15775	4746.281176	-187500.0224	-14306.70343	-2075.001845
26	-13438.3158	4661.545713	-39869.92417	-16276.31679	5089.693378	-187500.0224	-14017.42715	-1777.611885
27	-12639.93384	5391.643094	-39932.82198	-16180.2937	5579.285989	-187500.0224	-13845.83281	-1617.036953
28	-9727.613297	7799.104786	-40198.80774	-16184.58524	5675.085565	-187500.0224	-13819.72597	-1553.133315
29	-7598.877859	9469.450649	-40483.52426	-16384.18631	5539.276366	-187500.0224	-14097.62521	-1728.326288
30	-11057.22917	6502.748311	-40257.39166	-16549.58922	4648.134666	-187500.0224	-14304.31179	-2103.410912
31	-13457.80652	4649.900454	-39869.85712	-16274.77452	4976.414737	-187500.0224	-14023.75269	-1786.709045
32	-12712.21938	5343.586843	-39923.21073	-16161.22766	5581.163535	-187500.0224	-13847.46448	-1600.139034
33	-9897.28539	7668.682357	-40186.04489	-16168.04494	5676.381967	-187500.0224	-13814.76388	-1556.284911
34	-7564.366766	9513.461234	-40481.15498	-16360.73933	5577.497849	-187500.0224	-14079.81087	-1703.582907
35	-10856.26463	6674.767336	-40273.97666	-16545.07417	4678.845963	-187500.0224	-14307.61985	-2099.298191
36	-13434.82893	4666.910132	-39872.2264	-16279.80367	4941.121333	-187500.0224	-14036.20261	-1799.538946
37	-12784.2367	5288.802718	-39910.6267	-16161.56294	5578.28016	-187500.0224	-13848.96205	-1595.623981
38	-10081.66493	7521.451416	-40161.97207	-16170.72715	5664.490839	-187500.0224	-13808.88537	-1553.312129
39	-7549.726373	9533.801321	-40459.96552	-16345.09311	5605.214012	-187500.0224	-14052.63115	-1683.399282
40	-10648.72869	6847.680431	-40284.23611	-16546.86231	4719.369676	-187500.0224	-14302.12132	-2085.70833
41	-13392.98646	4695.006275	-39875.10978	-16299.98729	4943.669432	-187500.0224	-14046.08208	-1818.672039
42	-12835.4222	5243.741601	-39895.31575	-16173.40936	5605.839861	-187500.0224	-13849.38673	-1607.246889
43	-10233.83561	7391.69954	-40148.71748	-16185.50166	5709.596659	-187500.0224	-13809.71239	-1562.275179
44	-7546.418315	9537.511711	-40463.4971	-16352.08921	5643.457847	-187500.0224	-14044.98685	-1671.262285
45	-10412.80602	7042.364126	-40315.43914	-16559.04401	4847.825151	-187500.0224	-14312.33606	-2064.384766
46	-13353.40152	4716.531004	-39908.45858	-16332.33027	4953.325385	-187500.0224	-14070.71371	-1860.670967
47	-12926.12558	5163.297673	-39902.60242	-16188.25092	5558.834143	-187500.0224	-13857.25455	-1623.340145
48	-10433.32493	7225.491968	-40136.93811	-16190.10612	5647.704679	-187500.0224	-13803.96799	-1567.863115
49	-7566.22196	9531.208519	-40453.43881	-16338.32053	5655.080754	-187500.0224	-14020.19876	-1646.34009
50	-10244.6315	7182.353101	-40340.16017	-16570.26459	4782.736872	-187500.0224	-14310.1903	-2075.381824
51	-13340.68338	4723.348287	-39913.57713	-16344.51197	4829.139093	-187500.0224	-14083.85653	-1872.293874
52	-12983.03312	5125.120893	-39891.67242	-16187.2898	5553.067392	-187500.0224	-13867.80457	-1614.31004
53	-10600.56068	7093.147289	-40132.75834	-16198.13039	5655.192513	-187500.0224	-13817.60255	-1579.217801
54	-7594.9216	9518.356266	-40458.64677	-16334.90072	5691.022359	-187500.0224	-14016.64484	-1639.947491
55	-10003.21031	7391.83365	-40363.98713	-16560.63098	4921.362391	-187500.0224	-14314.52654	-2053.879446
56	-13252.46105	4791.610514	-39937.56055	-16358.88414	4901.335228	-187500.0224	-14107.50468	-1894.578564
57	-13028.18364	5083.814869	-39891.33714	-16188.89912	5569.473573	-187500.0224	-13876.4547	-1623.54131
58	-10744.39415	6969.743308	-40118.14029	-16189.50262	5702.801729	-187500.0224	-13817.73666	-1587.845574
59	-7641.81556	9479.19601	-40444.49812	-16313.5101	5716.302182	-187500.0224	-13996.23769	-1641.08743
60	-9802.491641	7553.570873	-40381.19797	-16557.12176	4964.188333	-187500.0224	-14309.89972	-2043.41883
61	-13199.80034	4819.460788	-39952.89385	-16377.36903	4874.289617	-187500.0224	-14127.30832	-1909.643639
62	-13095.19417	5016.916098	-39891.13598	-16198.35391	5533.263747	-187500.0224	-13886.28946	-1637.086467
63	-10928.41606	6809.146024	-40107.27735	-16199.00211	5633.8913	-187500.0224	-13818.67544	-1604.31881
64	-7698.097253	9433.46434	-40425.27561	-16305.41877	5713.239993	-187500.0224	-13976.14348	-1613.393618
65	-9626.583412	7691.883468	-40392.03857	-16567.67178	4911.706437	-187500.0224	-14305.0941	-2043.731754
66	-13159.79071	4836.2693	-39949.40698	-16388.12022	4732.736019	-187500.0224	-14137.41131	-1931.347183
67	-13136.83547	4978.76167	-39868.78423	-16188.34033	5506.843985	-187500.0224	-13889.95515	-1617.12636
68	-11078.8433	6685.496174	-40087.92074	-16196.2752	5634.092466	-187500.0224	-13821.87174	-1608.073903
69	-7768.907579	9381.362424	-40413.31743	-16295.56165	5732.238976	-187500.0224	-13965.01231	-1613.617136
70	-9424.925974	7861.063821	-40408.69062	-16559.5581	4962.064917	-187500.0224	-14298.79091	-2026.655022
71	-13080.06204	4892.595696	-39971.35639	-16403.52057	4708.797301	-187500.0224	-14146.66493	-1957.923407
72	-13178.38737	4941.925996	-39866.61611	-16184.80875	5496.249258	-187500.0224	-13885.14952	-1632.102028
73	-11217.04414	6570.697614	-40075.67198	-16185.70282	5644.128399	-187500.0224	-13812.50636	-1607.448054
74	-7840.142589	9329.93106	-40398.09589	-16271.04178	5755.753011	-187500.0224	-13940.82772	-1597.054493
75	-9219.446387	8039.564853	-40420.31353	-16542.03433	5019.37479	-187500.0224	-14283.18939	-2017.736675
76	-12978.58512	4969.776269	-39983.85101	-16403.47587	4703.254068	-187500.0224	-14155.00214	-1969.009873
77	-13208.00343	4915.036847	-39863.57628	-16175.1081	5500.6302	-187500.0224	-13887.94349	-1622.826054
78	-11337.98943	6468.371328	-40064.76433	-16174.07992	5698.666656	-187500.0224	-13811.94756	-1595.623981
79	-7932.075314	9252.035231	-40392.08327	-16257.67544	5780.451689	-187500.0224	-13925.24855	-1591.064226
80	-9007.350684	8212.947334	-40436.22797	-16528.71269	5125.679687	-187500.0224	-14272.23704	-1990.959286
81	-12847.98388	5063.407727	-39998.20083	-16417.66923	4772.142145	-187500.0224	-14170.20132	-1987.114786
82	-13248.57184	4867.0253	-39846.72306	-16188.49679	5472.779926	-187500.0224	-13889.12814	-1653.64911
83	-11495.2116	6328.807036	-40037.65166	-16181.34423	5637.892263	-187500.0224	-13807.76779	-1630.045668
84	-8041.19653	9160.951872	-40357.46042	-16243.81736	5770.303997	-187500.0224	-13904.88612	-1593.81349
85	-8845.591109	8346.878987	-40432.47288	-16519.19085	5115.263774	-187500.0224	-14257.1049	-1975.827155
86	-12772.81496	5113.475634	-40005.08517	-16431.21438	4647.262948	-187500.0224	-14181.48895	-2007.052542
87	-13285.11694	4834.10118	-39830.29453	-16186.0828	5423.069647	-187500.0224	-13895.83366	-1637.75702
88	-11620.04609	6227.218357	-40016.26104	-16185.05462	5638.205187	-187500.0224	-13810.56175	-1608.587993
89	-8157.02327	9071.768412	-40332.20295	-16245.56079	5772.539171	-187500.0224	-13888.05525	-1564.532705
90	-8645.163017	8524.195376	-40433.36695	-16521.7166	5218.461778	-187500.0224	-14240.18463	-1942.031317
91	-12609.69193	5245.373278	-40026.47579	-16465.81488	4754.193694	-187500.0224	-14197.69397	-2018.988373
92	-13314.73301	4802.629924	-39839.95048	-16223.05259	5426.489464	-187500.0224	-13912.01632	-1676.894924
93	-11734.68819	6129.250661	-40008.0803	-16192.02837	5684.965037	-187500.0224	-13815.88147	-1613.192453
94	-8284.472917	8961.328442	-40332.62763	-16236.46363	5791.761672	-187500.0224	-13887.71998	-1570.098289
95	-8488.834916	8649.543959	-40461.44074	-16505.01984	5260.77363	-187500.0224	-14239.96112	-1932.777695
96	-12483.35987	5334.400276	-40064.25024	-16464.45143	4747.465819	-187500.0224	-14219.68808	-2039.171998
97	-13343.96909	4766.777726	-39857.69777	-16213.44134	5394.571173	-187500.0224	-13926.90258	-1688.227259
98	-11852.37013	6025.873843	-40016.26104	-16184.0935	5683.847449	-187500.0224	-13824.5763	-1619.942679
99	-8419.455101	8849.748534	-40327.95612	-16225.48893	5792.543983	-187500.0224	-13880.2992	-1575.462708
100	-8352.221054	8766.890617	-40474.4718	-16498.02375	5250.000089	-187500.0224	-14230.61809	-1931.771866
101	-12392.27651	5402.550745	-40078.04126	-16481.4164	4606.873346	-187500.0224	-14233.9485	-2072.498449
102	-13377.4967	4737.161665	-39832.19443	-16208.79217	5326.89009	-187500.0224	-13929.94242	-1681.253514
103	-11977.85282	5919.144263	-39992.85877	-16188.83207	5636.841731	-187500.0224	-13824.0175	-1617.506339
104	-8563.132115	8727.171567	-40294.20499	-16224.93013	5770.281645	-187500.0224	-13860.92023	-1564.890333
105	-8201.503241	8890.31695	-40466.71575	-16493.15107	5307.01939	-187500.0224	-14206.45585	-1908.481349
106	-12237.91537	5518.399837	-40089.50771	-16498.53784	4610.404922	-187500.0224	-14235.96015	-2069.615074
107	-13393.18763	4716.396894	-39829.71338	-16217.59876	5293.653046	-187500.0224	-13934.79275	-1689.121328
108	-12075.79816	5838.476817	-39980.16298	-16185.50166	5643.279033	-187500.0224	-13823.9281	-1619.942679
109	-8710.228945	8612.66358	-40282.06799	-16208.97099	5771.533343	-187500.0224	-13850.16904	-1559.3471
110	-8060.866065	9018.750074	-40480.75264	-16471.58163	5358.294291	-187500.0224	-14194.9447	-1881.771014
111	-12066.41043	5656.086583	-40119.12377	-16504.97514	4620.686724	-187500.0224	-14255.60734	-2090.536307
112	-13395.78043	4706.852699	-39831.7921	-16221.13034	5266.607436	-187500.0224	-13948.98611	-1706.019247
113	-12163.88639	5762.704404	-39967.75776	-16176.69507	5653.404373	-187500.0224	-13826.72206	-1622.356668
114	-8852.296633	8494.802832	-40263.47134	-16188.40738	5786.10668	-187500.0224	-13843.30706	-1553.133315
115	-7920.810034	9143.673974	-40472.63896	-16439.43983	5446.583682	-187500.0224	-14177.17507	-1839.906197
116	-11857.57808	5831.2125	-40135.19468	-16497.08497	4756.697089	-187500.0224	-14265.77738	-2073.727795
117	-13399.35671	4698.649609	-39841.60451	-16225.66774	5286.14286	-187500.0224	-13967.82863	-1731.746105
118	-12259.79772	5683.780394	-39952.2233	-16170.0119	5688.921295	-187500.0224	-13829.069	-1626.402334
119	-9030.082408	8349.181217	-40250.57438	-16198.2645	5793.236887	-187500.0224	-13838.85906	-1578.122566
120	-7847.228092	9210.77391	-40478.36101	-16442.81494	5449.310595	-187500.0224	-14159.07015	-1837.760429
121	-11743.98652	5913.623382	-40157.45701	-16525.82932	4636.467056	-187500.0224	-14270.89593	-2103.209746
122	-13430.82797	4665.658434	-39835.94952	-16239.65993	5194.724225	-187500.0224	-13966.66634	-1735.747067
123	-12365.8791	5594.954562	-39947.90941	-16185.79223	5655.997176	-187500.0224	-13830.85714	-1621.48495
124	-9204.180146	8204.028988	-40232.15654	-16201.59491	5763.866694	-187500.0224	-13827.83965	-1557.626016
125	-7750.489742	9297.722196	-40477.60105	-16434.07541	5499.400854	-187500.0224	-14140.07117	-1801.416493
126	-11566.53602	6058.932073	-40187.45305	-16544.44832	4655.667204	-187500.0224	-14280.32837	-2105.69079
127	-13439.47809	4656.717736	-39849.02529	-16262.81634	5159.408469	-187500.0224	-13982.40196	-1747.928768
128	-12459.30939	5526.468817	-39943.19319	-16189.90495	5658.500571	-187500.0224	-13835.77452	-1616.008772
129	-9383.441136	8067.951568	-40219.70662	-16202.82426	5760.625691	-187500.0224	-13826.18562	-1564.711519
130	-7685.446165	9366.140886	-40484.15011	-16432.6449	5535.297756	-187500.0224	-14130.34816	-1794.599211
131	-11389.93488	6205.045426	-40209.71539	-16558.70873	4667.245408	-187500.0224	-14292.39831	-2112.262203
132	-13442.89791	4645.944196	-39847.61713	-16277.23322	5115.934326	-187500.0224	-13995.83536	-1764.379652
133	-12544.96128	5451.992804	-39928.70926	-16194.42	5653.806705	-187500.0224	-13840.62485	-1617.573394
134	-9556.868322	7922.307601	-40204.30627	-16201.52786	5758.278758	-187500.0224	-13822.96697	-1568.511315
135	-7615.775778	9431.765608	-40477.0199	-16406.89569	5596.876812	-187500.0224	-14112.42206	-1762.703271
136	-11154.07928	6401.338446	-40224.5793	-16545.72237	4812.978782	-187500.0224	-14302.85893	-2097.353589
137	-13417.23811	4657.768268	-39861.2964	-16283.447	5151.652414	-187500.0224	-14024.84793	-1799.002504
138	-12615.19046	5389.497327	-39913.33126	-16182.48417	5688.027225	-187500.0224	-13853.00772	-1620.926156
139	-9724.685219	7778.205905	-40182.62508	-16194.44235	5789.906477	-187500.0224	-13827.72789	-1566.3879
140	-7585.086833	9454.318518	-40476.34935	-16395.78687	5608.276201	-187500.0224	-14104.46484	-1746.252387
141	-11005.52958	6514.259459	-40254.6424	-16560.78745	4720.554318	-187500.0224	-14314.66065	-2112.932755
142	-13431.94555	4636.601166	-39865.40912	-16289.81725	5038.932567	-187500.0224	-14034.61564	-1804.612792
143	-12708.53134	5314.149596	-39910.80551	-16177.16446	5646.274167	-187500.0224	-13853.00772	-1619.495645
144	-9920.620611	7619.061484	-40168.78935	-16184.54053	5735.23411	-187500.0224	-13817.33433	-1575.395653
145	-7552.676803	9493.255257	-40462.44657	-16370.50705	5643.793123	-187500.0224	-14075.38522	-1720.681992
146	-10805.70499	6680.109403	-40264.41011	-16553.52313	4748.38224	-187500.0224	-14308.69273	-2114.117398
147	-13412.43248	4644.98307	-39865.20795	-16290.64426	4998.475909	-187500.0224	-14042.3717	-1829.914967
148	-12776.92768	5256.392688	-39898.91438	-16173.65523	5640.261548	-187500.0224	-13857.38866	-1630.06802
149	-10097.13234	7471.450564	-40157.94875	-16185.72517	5724.147645	-187500.0224	-13820.93296	-1590.326618
150	-7542.238539	9505.302847	-40464.99466	-16362.39336	5667.821249	-187500.0224	-14063.27058	-1715.317573
151	-10611.22246	6841.89133	-40296.75308	-16570.21988	4772.790345	-187500.0224	-14319.08629	-2133.026973
152	-13392.83	4655.778963	-39879.71424	-16318.67335	4951.649004	-187500.0224	-14064.7905	-1850.8362
153	-12848.38621	5197.361731	-39897.95326	-16183.69117	5626.112893	-187500.0224	-13868.40807	-1612.499548
