Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
26	12954.13231	25193.47819	-40642.82514	-37898.94735	-17195.28642	-187500.0224	14721.17182	-10441.66213
27	13162.56233	25246.45182	-40709.70156	-37918.28161	-17385.00802	-187500.0224	14969.58911	-10383.48053
28	13669.61165	25890.94202	-40777.11442	-37947.49534	-17684.76727	-187500.0224	14402.12302	-10723.18235
29	14240.31874	26881.45958	-40810.46323	-37981.51469	-17757.03046	-187500.0224	13870.755	-10916.88256
30	13533.95892	26165.15323	-40671.81536	-37913.85596	-17372.75927	-187500.0224	14030.48057	-10802.06165
31	12948.49967	25196.92036	-40656.14678	-37898.61207	-17200.71789	-187500.0224	14712.34288	-10442.84677
32	13152.86167	25244.8425	-40726.24185	-37926.12707	-17389.56778	-187500.0224	14967.39864	-10398.83618
33	13657.85464	25883.633	-40788.11148	-37941.16979	-17685.32606	-187500.0224	14409.14147	-10730.31255
34	14245.34789	26893.64128	-40811.08908	-37974.20567	-17754.16943	-187500.0224	13879.60629	-10908.67947
35	13546.47589	26196.75859	-40674.38581	-37903.39534	-17369.80884	-187500.0224	14024.22208	-10794.68558
36	12941.54828	25207.13511	-40662.87466	-37894.96874	-17200.87435	-187500.0224	14696.45079	-10441.77388
37	13143.40689	25244.48487	-40727.5159	-37923.44486	-17388.47254	-187500.0224	14962.43655	-10386.29685
38	13648.24339	25873.21709	-40777.87438	-37945.30486	-17680.36397	-187500.0224	14415.31055	-10721.14834
39	14250.93582	26890.44498	-40798.39329	-37978.4525	-17757.67866	-187500.0224	13880.90269	-10920.54825
40	13572.24745	26217.54571	-40663.32169	-37905.29524	-17378.01193	-187500.0224	14018.58944	-10796.2949
41	12952.29947	25212.94656	-40653.03989	-37896.13103	-17200.852	-187500.0224	14686.39251	-10444.83607
42	13144.30095	25241.24387	-40724.29725	-37925.45652	-17383.68927	-187500.0224	14964.33645	-10384.70988
43	13637.5816	25857.41441	-40774.76749	-37941.46036	-17673.97138	-187500.0224	14423.46894	-10709.19016
44	14243.17977	26880.78903	-40804.38355	-37975.68088	-17759.17623	-187500.0224	13880.63447	-10909.10416
45	13575.17553	26229.97328	-40676.62098	-37907.88804	-17386.39383	-187500.0224	14002.22796	-10801.94989
46	12948.94671	25217.55102	-40657.10791	-37894.5664	-17204.85296	-187500.0224	14671.75212	-10443.78554
47	13136.92488	25236.55	-40727.35944	-37926.19412	-17389.43367	-187500.0224	14961.05074	-10373.31049
48	13626.27162	25844.11512	-40785.094	-37942.22032	-17680.6769	-187500.0224	14426.01704	-10697.34373
49	14243.29153	26877.97271	-40815.38061	-37983.81692	-17769.88271	-187500.0224	13877.68404	-10903.00213
50	13593.81689	26250.91687	-40677.69387	-37908.91622	-17391.98177	-187500.0224	13995.0754	-10794.03738
51	12951.47246	25223.58599	-40652.68226	-37895.59458	-17199.75677	-187500.0224	14665.7395	-10437.63881
52	13130.46523	25230.82796	-40726.10774	-37932.00558	-17382.92931	-187500.0224	14962.05657	-10367.54374
53	13613.95581	25828.4689	-40777.60616	-37947.07065	-17671.11035	-187500.0224	14438.75753	-10696.11438
54	14236.45189	26867.86972	-40814.50889	-37974.45154	-17766.12762	-187500.0224	13887.29529	-10904.56675
55	13602.01998	26269.2006	-40674.8999	-37903.39534	-17391.7806	-187500.0224	13998.47287	-10800.31822
56	12948.63378	25230.49268	-40644.16625	-37884.41871	-17192.76067	-187500.0224	14668.46641	-10436.52122
57	13126.84424	25230.40327	-40716.29533	-37919.26508	-17369.94295	-187500.0224	14976.07112	-10358.75951
58	13605.03746	25814.432	-40773.67226	-37939.404	-17664.15896	-187500.0224	14451.60978	-10688.67125
59	14237.8377	26865.18751	-40806.05993	-37976.5079	-17762.88662	-187500.0224	13895.45368	-10896.27426
60	13611.63123	26288.11017	-40672.9553	-37904.33412	-17391.98177	-187500.0224	13996.95295	-10798.26186
61	12945.07986	25239.34397	-40647.56371	-37891.2807	-17193.163	-187500.0224	14666.18653	-10439.82928
62	13114.97547	25232.23612	-40722.79969	-37930.44095	-17371.52992	-187500.0224	14985.86118	-10356.14435
63	13583.95977	25809.2911	-40779.90839	-37937.61586	-17663.57781	-187500.0224	14475.74967	-10678.05418
64	14216.08945	26857.29734	-40812.22901	-37974.40684	-17774.86715	-187500.0224	13895.94542	-10909.86412
65	13609.79838	26300.82831	-40676.77744	-37906.56929	-17403.9623	-187500.0224	13981.15027	-10814.08689
66	12933.524	25239.85806	-40650.5365	-37886.1398	-17195.6664	-187500.0224	14645.28765	-10456.66015
67	13102.23497	25226.2682	-40728.05235	-37924.24952	-17370.05471	-187500.0224	14976.13817	-10369.89067
68	13567.0842	25792.77316	-40777.31559	-37938.42053	-17664.0025	-187500.0224	14470.3629	-10693.32042
69	14216.58119	26858.59375	-40811.64787	-37970.58469	-17774.42012	-187500.0224	13906.6519	-10902.93508
70	13626.83041	26324.85644	-40683.55002	-37905.18348	-17416.144	-187500.0224	13984.68184	-10817.3726
71	12936.0274	25247.21178	-40657.17496	-37892.42064	-17210.37384	-187500.0224	14640.14675	-10478.43075
72	13101.02798	25223.29542	-40726.2195	-37925.45652	-17375.1062	-187500.0224	14981.79316	-10372.08115
73	13566.59246	25782.4243	-40773.09111	-37925.18829	-17655.28532	-187500.0224	14485.89736	-10682.50217
74	14221.69974	26848.31194	-40811.96079	-37970.1153	-17769.68155	-187500.0224	13915.95023	-10898.86706
75	13640.35322	26333.28305	-40694.36827	-37919.42154	-17417.68627	-187500.0224	13976.23288	-10821.55237
76	12936.00505	25243.5908	-40660.05834	-37897.89681	-17200.22615	-187500.0224	14627.20509	-10479.48128
77	13096.13295	25213.90768	-40729.12523	-37927.98226	-17364.60088	-187500.0224	14979.96032	-10372.57288
78	13549.33692	25757.83739	-40779.84134	-37937.28059	-17652.42429	-187500.0224	14485.47268	-10684.89381
79	14213.04962	26832.01752	-40817.16875	-37980.10653	-17774.86715	-187500.0224	13911.41282	-10906.01962
80	13658.81576	26351.43266	-40690.81434	-37925.14359	-17421.82135	-187500.0224	13968.92386	-10833.59996
81	12943.87286	25255.81721	-40661.37709	-37892.97943	-17199.26503	-187500.0224	14616.74447	-10480.4424
82	13089.13685	25210.9349	-40723.6714	-37930.66447	-17359.79526	-187500.0224	14982.70958	-10367.34258
83	13536.05998	25745.20865	-40779.86369	-37942.28738	-17649.69738	-187500.0224	14498.72726	-10681.87632
84	14204.84653	26823.52386	-40823.20372	-37985.538	-17781.81854	-187500.0224	13919.63827	-10901.10223
85	13654.92656	26360.2616	-40700.80557	-37930.26214	-17438.83102	-187500.0224	13962.03953	-10835.72338
86	12927.26552	25253.62673	-40661.93589	-37904.20001	-17210.19503	-187500.0224	14604.58512	-10489.87484
87	13078.78799	25206.08457	-40726.75594	-37935.87243	-17366.45608	-187500.0224	14982.62018	-10374.53984
88	13520.43611	25732.24464	-40783.55173	-37948.59057	-17656.13468	-187500.0224	14505.70101	-10681.20577
89	14192.44131	26814.27024	-40823.15902	-37984.12984	-17789.26167	-187500.0224	13921.87344	-10895.08961
90	13665.02955	26375.68431	-40693.87653	-37917.74516	-17443.23432	-187500.0224	13958.73147	-10829.88958
91	12930.66298	25256.77833	-40648.0331	-37886.1845	-17204.0483	-187500.0224	14598.12547	-10483.12461
92	13077.06691	25199.80373	-40722.12913	-37922.05905	-17360.80108	-187500.0224	14980.78733	-10354.66914
93	13518.17858	25720.12999	-40777.31559	-37934.79954	-17652.22313	-187500.0224	14513.23354	-10658.4964
94	14205.1371	26809.59872	-40817.90636	-37982.00643	-17790.55807	-187500.0224	13927.819	-10887.51237
95	13692.29867	26397.56666	-40699.19624	-37926.86467	-17446.47532	-187500.0224	13951.93654	-10827.47559
96	12941.52593	25269.8541	-40647.27314	-37889.53726	-17199.82382	-187500.0224	14589.67651	-10478.07312
97	13073.91531	25198.59674	-40722.375	-37926.79762	-17351.30159	-187500.0224	14977.36752	-10342.66625
98	13505.79572	25707.68007	-40780.66835	-37943.74024	-17643.37184	-187500.0224	14517.52508	-10657.8482
99	14195.92818	26803.56375	-40823.33783	-37988.84606	-17786.89239	-187500.0224	13935.77623	-10891.7145
100	13699.13831	26416.56565	-40693.78712	-37924.6742	-17441.89321	-187500.0224	13953.07648	-10830.806
101	12936.85441	25279.73357	-40641.6405	-37884.61988	-17191.08429	-187500.0224	14583.8427	-10473.53571
102	13069.48967	25201.50247	-40716.02711	-37917.32048	-17345.49014	-187500.0224	14984.00599	-10333.36792
103	13503.47114	25701.77921	-40770.99005	-37933.32433	-17636.50985	-187500.0224	14536.88169	-10641.35261
104	14202.25372	26800.43451	-40815.26885	-37979.48068	-17784.36664	-187500.0224	13949.43314	-10884.04785
105	13726.80977	26441.28668	-40691.70841	-37920.15915	-17451.48211	-187500.0224	13957.2786	-10829.28608
106	12953.05943	25291.51294	-40644.45682	-37885.5363	-17199.84617	-187500.0224	14577.11483	-10488.60079
107	13076.12813	25201.43541	-40720.83273	-37928.474	-17347.25593	-187500.0224	14982.06138	-10349.50588
108	13502.3312	25692.615	-40763.09988	-37929.1669	-17626.94331	-187500.0224	14549.30926	-10642.35844
109	14202.32078	26792.49964	-40810.1056	-37969.48945	-17782.33263	-187500.0224	13958.73147	-10875.28597
110	13736.66689	26454.47421	-40699.44211	-37924.36128	-17460.22164	-187500.0224	13949.03081	-10831.05187
111	12945.92922	25289.05425	-40650.17887	-37889.64902	-17209.70329	-187500.0224	14559.88163	-10496.24509
112	13070.27198	25194.41696	-40714.14956	-37921.50026	-17348.01589	-187500.0224	14985.5259	-10338.03944
113	13495.20099	25676.99113	-40764.30687	-37929.90451	-17631.36895	-187500.0224	14554.249	-10640.83852
114	14198.92331	26783.24601	-40813.63717	-37970.51763	-17790.42396	-187500.0224	13958.91028	-10875.24126
115	13752.08959	26472.75793	-40693.36244	-37915.17471	-17465.00492	-187500.0224	13945.0075	-10824.4581
116	12952.92532	25299.3137	-40643.60745	-37888.79965	-17209.94916	-187500.0224	14553.98077	-10499.21787
117	13067.20979	25193.90287	-40707.73461	-37926.32823	-17346.65243	-187500.0224	14987.49286	-10347.7848
118	13483.73455	25669.36918	-40761.40115	-37926.5741	-17627.05506	-187500.0224	14563.41321	-10633.12717
119	14190.63082	26771.82427	-40808.78685	-37964.14738	-17788.50171	-187500.0224	13961.86071	-10868.78161
120	13771.75913	26493.58976	-40683.75119	-37906.41283	-17465.63077	-187500.0224	13943.48758	-10830.47072
121	12966.1352	25316.94923	-40630.64344	-37880.61892	-17201.20963	-187500.0224	14548.83987	-10508.35973
122	13068.48384	25190.90774	-40704.98535	-37912.22428	-17330.93915	-187500.0224	14983.60365	-10342.37568
123	13483.62279	25655.84638	-40763.74808	-37923.3778	-17616.46034	-187500.0224	14568.59882	-10636.05525
124	14196.93401	26762.95063	-40815.55942	-37970.51763	-17791.13922	-187500.0224	13963.87237	-10884.49489
125	13786.66774	26504.94444	-40702.57136	-37916.40406	-17477.90187	-187500.0224	13927.1261	-10839.27731
126	12975.25471	25326.8287	-40638.86888	-37873.15343	-17198.68388	-187500.0224	14532.85838	-10500.15664
127	13070.24963	25195.13222	-40713.3449	-37912.22428	-17330.89445	-187500.0224	14980.385	-10327.53412
128	13472.2681	25648.4703	-40774.54397	-37935.42539	-17621.28831	-187500.0224	14574.63379	-10631.47314
129	14187.50157	26756.51333	-40832.01031	-37985.42625	-17794.60374	-187500.0224	13966.88985	-10883.15378
130	13798.3577	26526.91621	-40711.04267	-37929.7704	-17481.00877	-187500.0224	13926.20968	-10849.11208
131	12975.99232	25336.88698	-40639.91942	-37880.03777	-17197.47689	-187500.0224	14526.48813	-10523.02248
132	13062.76179	25192.45001	-40716.04946	-37920.98617	-17326.31234	-187500.0224	14980.3403	-10347.15895
133	13469.11651	25639.10492	-40769.1125	-37931.29032	-17607.94432	-187500.0224	14587.48604	-10623.18064
134	14190.65317	26746.36564	-40823.22607	-37973.2669	-17788.83699	-187500.0224	13977.19401	-10864.69124
135	13818.49662	26542.98711	-40710.238	-37924.98713	-17485.14384	-187500.0224	13921.58287	-10842.69712
136	12980.73089	25346.47588	-40643.00396	-37885.15632	-17200.76259	-187500.0224	14509.65726	-10527.8728
137	13064.23701	25193.14291	-40710.52858	-37908.80447	-17318.37747	-187500.0224	14973.903	-10332.98794
138	13465.16025	25631.72884	-40762.60814	-37920.27091	-17599.11538	-187500.0224	14589.67651	-10617.41389
139	14191.97192	26742.05175	-40809.4574	-37962.62747	-17774.1966	-187500.0224	13980.3456	-10863.81952
140	13834.34401	26562.23197	-40703.33132	-37924.20482	-17475.04085	-187500.0224	13910.65287	-10845.46874
141	12986.63175	25356.89179	-40638.77948	-37876.17092	-17188.31267	-187500.0224	14491.66411	-10525.34706
142	13058.98435	25192.00297	-40714.90952	-37920.04739	-17312.3425	-187500.0224	14970.48318	-10341.81688
143	13452.03977	25623.88338	-40769.00074	-37928.40695	-17591.31462	-187500.0224	14597.38786	-10617.59271
144	14178.65028	26735.43563	-40826.22121	-37969.84708	-17778.62224	-187500.0224	13983.87718	-10869.2957
145	13841.07188	26584.56136	-40721.99502	-37925.79179	-17487.82605	-187500.0224	13908.30593	-10856.15287
146	12987.2576	25372.53801	-40650.02241	-37887.41385	-17193.56533	-187500.0224	14484.77977	-10543.51903
147	13051.49651	25191.623	-40717.1894	-37919.22038	-17308.498	-187500.0224	14965.02935	-10333.36792
148	13442.42852	25611.56757	-40768.15137	-37931.6703	-17590.57702	-187500.0224	14601.18766	-10607.66853
149	14171.02834	26720.79524	-40828.38933	-37985.538	-17786.66887	-187500.0224	13984.12305	-10876.62707
150	13853.34299	26597.43596	-40722.50911	-37941.48272	-17500.23127	-187500.0224	13899.49934	-10858.96919
151	12992.66672	25383.49037	-40645.57441	-37883.72581	-17200.11439	-187500.0224	14471.50284	-10537.417
152	13048.8143	25193.23232	-40716.78707	-37921.3885	-17314.17535	-187500.0224	14960.91663	-10337.01126
153	13433.8231	25605.4879	-40769.00074	-37933.6149	-17593.75096	-187500.0224	14606.77559	-10602.7735
154	14164.21105	26713.62033	-40827.40585	-37979.056	-17789.48519	-187500.0224	13986.6935	-10868.28987
155	13868.36336	26618.75953	-40721.0339	-37935.60421	-17504.34399	-187500.0224	13897.6218	-10859.50564
156	12994.54427	25395.02387	-40649.95535	-37891.88419	-17202.84131	-187500.0224	14462.98682	-10545.46363
157	13038.5772	25189.92426	-40721.52564	-37928.474	-17310.95669	-187500.0224	14960.11197	-10329.50107
158	13418.93684	25595.00493	-40767.41377	-37937.07942	-17587.02309	-187500.0224	14621.17012	-10590.18947
159	14144.8768	26698.10822	-40831.54092	-37988.57784	-17791.89918	-187500.0224	13995.14246	-10856.62226
160	13864.25064	26629.73423	-40728.43232	-37945.7072	-17515.47516	-187500.0224	13893.91141	-10847.21218
161	12991.21386	25409.17252	-40652.39169	-37900.89195	-17206.50699	-187500.0224	14466.33958	-10531.49379
162	13027.6025	25189.74545	-40721.61504	-37935.17952	-17314.26475	-187500.0224	14964.58232	-10326.75181
163	13401.92716	25589.26053	-40777.74027	-37940.36513	-17588.4089	-187500.0224	14633.21771	-10573.3586
164	14124.80493	26684.76423	-40842.94031	-37989.74013	-17800.28108	-187500.0224	13992.01322	-10856.66697
165	13871.55966	26648.80027	-40741.73161	-37952.47977	-17526.11459	-187500.0224	13882.2438	-10847.68156
166	12990.63271	25424.39406	-40660.52773	-37900.53432	-17214.15129	-187500.0224	14443.00436	-10527.53753
167	13016.56074	25188.27023	-40725.30308	-37933.32433	-17315.80702	-187500.0224	14944.59986	-10319.84512
168	13386.03507	25571.5356	-40773.91812	-37938.1076	-17584.6091	-187500.0224	14615.82805	-10579.0583
169	14119.12759	26672.06844	-40834.91604	-37982.9452	-17787.54059	-187500.0224	13986.96172	-10842.22774
170	13883.83077	26657.4951	-40735.8531	-37946.24364	-17519.78904	-187500.0224	13864.9659	-10842.40655
171	12994.74543	25426.741	-40647.51901	-37892.6218	-17203.51186	-187500.0224	14416.04816	-10538.37812
172	13014.2138	25184.24692	-40715.96005	-37929.1669	-17300.94311	-187500.0224	14936.35207	-10319.84512
173	13379.53071	25562.52784	-40773.98518	-37946.64597	-17578.88705	-187500.0224	14621.21482	-10584.66859
174	14116.40067	26659.73027	-40828.16581	-37979.7489	-17785.21601	-187500.0224	13994.3378	-10843.41238
175	13900.95221	26671.15202	-40730.064	-37942.37679	-17526.13694	-187500.0224	13866.61993	-10848.39682
176	13006.01071	25436.30754	-40646.7814	-37887.90558	-17204.96472	-187500.0224	14411.80133	-10535.24888
177	13019.13119	25180.55888	-40718.93283	-37925.25535	-17297.25507	-187500.0224	14940.82242	-10298.07452
178	13387.97967	25553.85537	-40764.03865	-37932.81024	-17568.67231	-187500.0224	14640.2138	-10548.77169
179	14120.66986	26646.67686	-40827.91994	-37976.59731	-17781.95265	-187500.0224	14004.06081	-10827.54264
180	13922.61105	26686.70883	-40730.15341	-37932.60907	-17520.549	-187500.0224	13865.99408	-10837.26565
181	13019.9135	25449.15979	-40646.1332	-37886.60918	-17195.12995	-187500.0224	14403.93351	-10544.18958
182	13022.37219	25182.01175	-40710.97561	-37915.93467	-17279.44073	-187500.0224	14939.81659	-10307.97634
183	13388.42671	25551.82136	-40760.86471	-37923.10958	-17549.22629	-187500.0224	14651.6579	-10542.31203
184	14123.1956	26639.6137	-40823.60605	-37968.61773	-17767.1558	-187500.0224	14015.01316	-10821.88765
185	13943.30876	26704.47847	-40729.48286	-37931.93852	-17518.62675	-187500.0224	13870.33032	-10832.57178
186	13030.1953	25463.50961	-40648.45778	-37883.99403	-17196.80634	-187500.0224	14402.30184	-10537.417
187	13022.86393	25180.20125	-40715.2895	-37925.03183	-17283.91108	-187500.0224	14944.80103	-10301.53904
188	13381.18474	25535.83986	-40761.44585	-37936.1183	-17555.84241	-187500.0224	14663.68314	-10545.95537
189	14109.56104	26615.51852	-40823.76252	-37975.45737	-17777.70582	-187500.0224	14023.68564	-10823.38522
190	13952.47298	26708.70295	-40729.66167	-37941.68388	-17532.35072	-187500.0224	13865.63645	-10844.52997
191	13038.4878	25469.63399	-40636.61136	-37889.87254	-17203.08718	-187500.0224	14391.17067	-10554.38197
192	13019.3547	25175.10506	-40705.83471	-37923.04253	-17281.74296	-187500.0224	14943.61638	-10302.09783
193	13370.88059	25524.97691	-40751.49933	-37926.66351	-17544.66653	-187500.0224	14672.06504	-10534.66773
194	14097.60286	26599.53703	-40814.95593	-37971.45641	-17769.27921	-187500.0224	14030.45822	-10819.02663
195	13953.88114	26714.76027	-40733.03678	-37951.42924	-17538.83273	-187500.0224	13860.62966	-10852.35308
196	13035.20209	25472.58442	-40639.85236	-37893.71704	-17201.38844	-187500.0224	14380.7324	-10558.49469
197	13011.68806	25163.68331	-40706.81819	-37935.58186	-17278.14433	-187500.0224	14937.46965	-10312.22317
198	13359.4365	25504.05568	-40756.70728	-37949.75286	-17550.79091	-187500.0224	14675.01547	-10556.25952
199	14084.43768	26573.18432	-40822.19789	-37984.68864	-17778.51048	-187500.0224	14027.10545	-10840.64076
200	13966.80045	26720.32585	-40735.29431	-37952.94916	-17546.00764	-187500.0224	13855.48876	-10860.57852
201	13045.32743	25483.06739	-40638.69007	-37892.06301	-17205.50116	-187500.0224	14372.3058	-10566.60838
202	13005.04959	25160.97875	-40705.0971	-37927.24465	-17277.65259	-187500.0224	14937.4026	-10317.6323
203	13348.41709	25495.53966	-40761.55761	-37929.85981	-17546.94641	-187500.0224	14684.71613	-10548.347
204	14075.40757	26563.14839	-40827.27174	-37969.33299	-17780.20922	-187500.0224	14038.95188	-10836.10336
205	13974.80237	26733.42398	-40744.50323	-37947.76356	-17557.47408	-187500.0224	13854.92997	-10871.57558
206	13050.37892	25497.26075	-40647.85429	-37893.85115	-17212.36315	-187500.0224	14364.84031	-10579.12535
207	13002.5909	25160.28585	-40709.00866	-37928.16108	-17279.01605	-187500.0224	14937.13438	-10321.20857
