Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
73	-34056.3919	-10095.52301	-39563.63822	-50301.08098	-72201.3202	-187500.0224	-28398.1819	-23516.80678
74	-34291.53225	-10910.86995	-39429.34894	-50209.46118	-72040.27588	-187500.0224	-28245.81006	-23469.35403
75	-34227.71802	-11339.35289	-39410.01468	-50180.49332	-71523.81647	-187500.0224	-28211.38837	-23431.24431
76	-34117.97096	-11068.80737	-39468.46449	-50216.47963	-71371.82461	-187500.0224	-28277.46013	-23450.77973
77	-34009.11796	-10490.7242	-39543.92398	-50266.97222	-71893.2014	-187500.0224	-28367.11298	-23484.84379
78	-34074.85444	-10118.16533	-39569.62849	-50302.57854	-72296.35981	-187500.0224	-28394.69503	-23519.01961
79	-34297.9472	-10929.71247	-39432.43348	-50212.23279	-72113.36608	-187500.0224	-28245.63125	-23471.36569
80	-34227.42745	-11321.82912	-39407.15365	-50188.94228	-71583.51798	-187500.0224	-28212.55067	-23435.98288
81	-34119.06619	-11041.40413	-39455.14285	-50219.63122	-71452.69322	-187500.0224	-28268.13945	-23448.18693
82	-34006.23459	-10453.93323	-39530.22236	-50276.24819	-71971.4325	-187500.0224	-28361.61445	-23483.1227
83	-34085.76209	-10116.19837	-39554.89869	-50313.68736	-72334.69305	-187500.0224	-28391.63284	-23525.63572
84	-34300.00356	-10958.18859	-39418.97773	-50209.70705	-72121.30095	-187500.0224	-28234.92476	-23463.96726
85	-34220.56546	-11317.62699	-39405.49963	-50183.93549	-71565.07779	-187500.0224	-28210.24844	-23423.95764
86	-34110.88545	-11022.47221	-39457.19921	-50214.31151	-71443.95369	-187500.0224	-28266.28426	-23438.97801
87	-34007.08395	-10429.59218	-39547.81318	-50278.41631	-71977.62394	-187500.0224	-28371.65038	-23484.24029
88	-34094.54633	-10136.382	-39560.84425	-50310.35695	-72341.91267	-187500.0224	-28391.34227	-23521.65711
89	-34307.06672	-10997.10298	-39417.9272	-50209.43883	-72120.11631	-187500.0224	-28234.813	-23463.56493
90	-34219.53728	-11324.66779	-39402.86212	-50186.79651	-71575.29254	-187500.0224	-28213.06476	-23429.03148
91	-34109.76787	-11019.72294	-39452.43829	-50214.15504	-71471.49104	-187500.0224	-28263.87027	-23445.75059
92	-34004.44645	-10417.16461	-39546.42737	-50271.39786	-72015.48779	-187500.0224	-28366.86711	-23485.51434
93	-34102.34709	-10156.02918	-39566.96863	-50303.80789	-72372.84748	-187500.0224	-28395.23147	-23525.54632
94	-34302.3505	-11018.96298	-39419.60358	-50195.22312	-72127.87236	-187500.0224	-28238.03165	-23458.44638
95	-34207.75791	-11323.5502	-39418.50834	-50179.19692	-71590.26821	-187500.0224	-28232.1755	-23428.18212
96	-34102.63766	-11004.59081	-39471.41492	-50212.54572	-71502.69407	-187500.0224	-28288.61365	-23445.37061
97	-34001.54072	-10388.91201	-39552.5294	-50276.31525	-72049.32833	-187500.0224	-28384.83791	-23487.5707
98	-34116.22752	-10168.94849	-39562.90061	-50308.54646	-72403.96111	-187500.0224	-28402.00405	-23527.53562
99	-34317.66144	-11045.71802	-39425.81736	-50211.58459	-72137.61772	-187500.0224	-28253.58847	-23469.51049
100	-34212.58589	-11318.54341	-39417.9272	-50191.64684	-71594.49269	-187500.0224	-28241.69734	-23433.21126
101	-34095.10512	-10976.47232	-39454.06997	-50208.92474	-71521.13426	-187500.0224	-28272.20747	-23435.6029
102	-33990.4319	-10357.26194	-39544.2369	-50272.33663	-72085.87344	-187500.0224	-28375.31607	-23477.87004
103	-34100.71541	-10162.55589	-39541.80056	-50293.83901	-72408.9679	-187500.0224	-28378.49002	-23505.87678
104	-34300.69647	-11050.16602	-39411.48989	-50207.1366	-72125.7713	-187500.0224	-28231.19202	-23457.10527
105	-34206.75209	-11306.80875	-39422.08462	-50203.40385	-71583.16035	-187500.0224	-28228.331	-23437.68161
106	-34099.30725	-10977.5899	-39470.40909	-50226.89554	-71530.5667	-187500.0224	-28288.85952	-23448.34339
107	-34004.84878	-10361.84405	-39557.89382	-50292.31909	-72101.74317	-187500.0224	-28400.37237	-23495.28205
108	-34128.69979	-10202.90079	-39549.9366	-50307.60769	-72416.56749	-187500.0224	-28394.44916	-23521.79122
109	-34314.21927	-11087.49343	-39417.90484	-50208.63416	-72109.38747	-187500.0224	-28241.07149	-23461.93325
110	-34208.33906	-11305.31118	-39423.55984	-50198.93351	-71555.91357	-187500.0224	-28235.30474	-23437.74866
111	-34105.65515	-10974.08068	-39474.87944	-50227.54374	-71533.2042	-187500.0224	-28289.10539	-23455.09362
112	-34007.77686	-10346.4884	-39561.58186	-50287.89345	-72109.02984	-187500.0224	-28391.29757	-23496.53375
113	-34134.60066	-10225.34194	-39546.02504	-50294.33075	-72409.21377	-187500.0224	-28377.64065	-23514.30339
114	-34302.50696	-11107.98998	-39408.04772	-50195.42428	-72088.15331	-187500.0224	-28221.87134	-23453.73016
115	-34196.26912	-11296.14696	-39427.67256	-50202.44273	-71523.28003	-187500.0224	-28233.13662	-23445.72824
116	-34092.08764	-10956.98159	-39478.76864	-50226.00147	-71532.26543	-187500.0224	-28292.32404	-23456.34531
117	-33995.4834	-10319.48749	-39568.15327	-50286.70881	-72119.93749	-187500.0224	-28404.86507	-23492.44338
118	-34137.6852	-10239.40119	-39546.785	-50294.12959	-72404.38579	-187500.0224	-28378.04298	-23513.07404
119	-34300.11532	-11121.78101	-39416.87666	-50197.90533	-72073.57998	-187500.0224	-28227.90631	-23451.33852
120	-34193.74337	-11257.76902	-39438.73667	-50200.8334	-71470.86519	-187500.0224	-28244.11133	-23436.16169
121	-34103.53173	-10932.59584	-39479.79682	-50224.23568	-71498.49194	-187500.0224	-28296.01208	-23446.55525
122	-34010.19085	-10304.69064	-39567.2592	-50294.82249	-72077.6927	-187500.0224	-28402.27227	-23494.63385
123	-34158.2041	-10257.4167	-39545.95799	-50299.494	-72355.54723	-187500.0224	-28383.13918	-23520.31601
124	-34309.68187	-11140.80234	-39409.72411	-50196.8995	-72028.60827	-187500.0224	-28224.77707	-23452.76904
125	-34193.13987	-11263.20049	-39432.03115	-50203.62737	-71425.73701	-187500.0224	-28234.0754	-23437.81572
126	-34106.99625	-10920.72706	-39495.04071	-50242.45235	-71455.75541	-187500.0224	-28309.35607	-23466.4036
127	-34016.76226	-10285.42343	-39579.59736	-50307.16065	-72038.10776	-187500.0224	-28413.5152	-23511.50942
128	-34166.07191	-10277.13093	-39544.63924	-50300.52218	-72293.27527	-187500.0224	-28376.12073	-23525.83689
129	-34321.14831	-11168.65261	-39422.84458	-50208.29889	-71946.39855	-187500.0224	-28232.28726	-23462.73791
130	-34196.96202	-11266.21798	-39440.12248	-50210.35525	-71344.2202	-187500.0224	-28230.85674	-23442.19666
131	-34112.763	-10937.08854	-39493.5655	-50248.7779	-71421.73605	-187500.0224	-28298.53783	-23472.148
132	-34025.30063	-10299.41562	-39581.09493	-50317.19659	-72019.91344	-187500.0224	-28405.1333	-23520.98656
133	-34170.81048	-10317.58759	-39534.11156	-50299.80693	-72258.29479	-187500.0224	-28355.13244	-23525.12163
134	-34313.03463	-11193.4854	-39409.36648	-50209.21531	-71891.905	-187500.0224	-28212.68478	-23463.94491
135	-34199.33131	-11275.27044	-39441.24007	-50222.87222	-71311.49725	-187500.0224	-28238.27752	-23458.15581
136	-34093.80872	-10917.24019	-39486.43529	-50240.77597	-71394.154	-187500.0224	-28286.62435	-23466.42595
137	-34002.09951	-10276.41568	-39569.98611	-50299.76223	-71977.60159	-187500.0224	-28377.46184	-23502.70283
138	-34175.01261	-10336.16189	-39535.56443	-50291.0674	-72210.3503	-187500.0224	-28342.63782	-23520.85245
139	-34311.2912	-11197.12874	-39427.62785	-50209.86351	-71839.78073	-187500.0224	-28219.74793	-23474.29377
140	-34177.87363	-11233.98676	-39457.73565	-50215.11617	-71242.83269	-187500.0224	-28240.73622	-23458.46873
141	-34076.93315	-10867.9993	-39496.78415	-50228.46016	-71341.49329	-187500.0224	-28288.41249	-23458.33462
142	-34007.77686	-10236.40606	-39601.59148	-50310.24519	-71938.35192	-187500.0224	-28412.88935	-23516.96325
143	-34197.14084	-10356.79255	-39559.95018	-50302.57854	-72149.33004	-187500.0224	-28366.10715	-23532.78828
144	-34326.22216	-11238.94885	-39438.4461	-50212.63513	-71750.88784	-187500.0224	-28221.3349	-23468.88464
145	-34199.1972	-11253.0081	-39467.01163	-50221.77699	-71185.85809	-187500.0224	-28245.92182	-23458.46873
146	-34098.0779	-10865.71942	-39509.5917	-50237.55732	-71324.28245	-187500.0224	-28304.84102	-23464.10137
147	-34020.78557	-10215.32836	-39593.92483	-50302.13151	-71916.24605	-187500.0224	-28414.36457	-23503.39574
148	-34196.7385	-10346.84603	-39529.26123	-50273.05189	-72113.34373	-187500.0224	-28337.56397	-23501.0041
149	-34306.59733	-11200.83913	-39413.99329	-50187.24354	-71711.45936	-187500.0224	-28196.54682	-23438.03924
150	-34189.38478	-11215.56893	-39459.92612	-50214.42326	-71153.35866	-187500.0224	-28232.42137	-23441.86138
151	-34100.87187	-10852.17426	-39510.57518	-50241.71474	-71315.54291	-187500.0224	-28290.24533	-23459.76513
152	-34025.61355	-10209.62867	-39597.94815	-50312.81564	-71900.8904	-187500.0224	-28392.50456	-23508.46958
153	-34210.97657	-10392.48829	-39532.72576	-50288.22872	-72078.96675	-187500.0224	-28328.3327	-23512.09057
154	-34312.07351	-11241.72047	-39418.12836	-50202.28627	-71653.07661	-187500.0224	-28195.74215	-23451.60674
155	-34186.3673	-11221.22392	-39463.413	-50225.7109	-71087.80099	-187500.0224	-28235.52826	-23452.85844
156	-34105.87866	-10855.95171	-39519.47117	-50263.39594	-71278.01434	-187500.0224	-28305.33276	-23481.44632
157	-34034.5319	-10212.78026	-39607.26882	-50332.7981	-71866.04403	-187500.0224	-28413.98459	-23530.57546
158	-34216.29628	-10420.42797	-39536.07852	-50291.78265	-72018.86291	-187500.0224	-28337.34045	-23518.52787
159	-34304.11629	-11262.19466	-39428.99131	-50208.36594	-71591.07287	-187500.0224	-28206.6051	-23458.17816
160	-34185.04854	-11232.89153	-39476.66758	-50237.04323	-71052.55229	-187500.0224	-28254.95192	-23464.79427
161	-34093.83107	-10847.68156	-39520.99109	-50260.28904	-71258.79184	-187500.0224	-28310.65247	-23479.8817
162	-34015.01882	-10188.97565	-39596.0706	-50318.73886	-71837.50085	-187500.0224	-28400.26062	-23520.49482
163	-34207.13207	-10432.47556	-39518.19712	-50276.427	-71984.24005	-187500.0224	-28317.89444	-23510.21302
164	-34292.69454	-11255.75736	-39410.79699	-50191.73624	-71546.34703	-187500.0224	-28194.4234	-23447.89636
165	-34164.57434	-11198.55925	-39454.517	-50210.91404	-71012.81089	-187500.0224	-28239.88685	-23444.61065
166	-34076.15084	-10814.01984	-39509.21172	-50243.45818	-71240.97749	-187500.0224	-28304.14811	-23468.63877
167	-34030.79915	-10194.22831	-39601.8597	-50325.37732	-71832.67287	-187500.0224	-28404.37334	-23530.77662
168	-34237.41868	-10490.0313	-39532.88222	-50285.54652	-71965.10696	-187500.0224	-28327.17041	-23525.45691
169	-34300.00356	-11284.03232	-39426.97965	-50190.70806	-71499.8107	-187500.0224	-28206.69451	-23448.03047
170	-34163.00972	-11193.55246	-39450.53839	-50203.09093	-70977.45043	-187500.0224	-28235.50591	-23437.25692
171	-34072.35105	-10788.58355	-39507.40123	-50235.29979	-71220.77152	-187500.0224	-28293.75455	-23460.25687
172	-34015.10823	-10150.4636	-39595.64592	-50306.5348	-71811.2152	-187500.0224	-28400.99822	-23513.94576
173	-34216.92213	-10481.93997	-39500.96393	-50256.57865	-71934.10509	-187500.0224	-28294.89449	-23499.7077
174	-34298.77422	-11293.24124	-39416.83196	-50193.50203	-71474.9332	-187500.0224	-28190.35538	-23452.322
175	-34194.50333	-11220.84394	-39470.5432	-50230.2036	-70988.29102	-187500.0224	-28242.92669	-23465.28601
176	-34104.58226	-10817.73023	-39524.58972	-50261.58545	-71259.50709	-187500.0224	-28312.3512	-23483.54739
177	-34043.76317	-10177.10688	-39598.68575	-50328.35011	-71838.93136	-187500.0224	-28405.98266	-23531.29071
178	-34245.82294	-10533.23722	-39507.98237	-50279.89152	-71928.00306	-187500.0224	-28307.8585	-23518.75139
179	-34308.7431	-11322.72319	-39426.3091	-50214.69149	-71448.98283	-187500.0224	-28202.89471	-23468.03528
180	-34189.78711	-11219.59224	-39481.24969	-50244.12873	-70983.26188	-187500.0224	-28254.5943	-23476.77481
181	-34096.51328	-10786.37073	-39530.89291	-50267.79923	-71261.96578	-187500.0224	-28317.46975	-23489.15768
182	-34051.02748	-10165.30516	-39613.59437	-50335.92735	-71844.29578	-187500.0224	-28406.69792	-23536.8563
183	-34255.88122	-10561.37807	-39506.46246	-50278.55042	-71900.17514	-187500.0224	-28289.30656	-23514.97394
184	-34299.66829	-11316.59881	-39424.25274	-50205.86255	-71397.59617	-187500.0224	-28203.74408	-23454.49012
185	-34170.36345	-11197.15109	-39472.01842	-50225.53208	-70960.21723	-187500.0224	-28245.20656	-23450.64562
186	-34068.28303	-10760.21919	-39510.10579	-50246.83329	-71268.93953	-187500.0224	-28293.75455	-23463.58728
187	-34022.68547	-10131.10699	-39588.13573	-50317.59892	-71839.44545	-187500.0224	-28389.12945	-23519.64545
188	-34244.7277	-10567.27893	-39495.62186	-50264.73704	-71866.51342	-187500.0224	-28289.08304	-23501.87582
189	-34286.77133	-11315.66004	-39413.54625	-50195.55839	-71363.46505	-187500.0224	-28193.19405	-23447.7846
190	-34162.60739	-11173.63705	-39467.74923	-50226.71672	-70944.59336	-187500.0224	-28247.03941	-23458.55814
191	-34070.83113	-10744.05888	-39520.14172	-50256.39984	-71275.37683	-187500.0224	-28312.99941	-23474.58434
192	-34033.72723	-10134.14683	-39596.33882	-50318.78356	-71839.13253	-187500.0224	-28405.71444	-23519.42194
193	-34252.30494	-10596.93969	-39490.3692	-50254.11996	-71842.84292	-187500.0224	-28281.08111	-23493.58332
194	-34281.65278	-11324.89131	-39401.09633	-50178.25814	-71321.55553	-187500.0224	-28185.25919	-23430.37259
195	-34169.80465	-11184.67881	-39460.82019	-50213.39508	-70933.17162	-187500.0224	-28245.22892	-23446.37644
196	-34080.64354	-10735.22994	-39535.74324	-50252.68945	-71278.57313	-187500.0224	-28325.047	-23471.96918
197	-34060.90695	-10137.74546	-39625.82077	-50329.02066	-71829.40952	-187500.0224	-28427.46269	-23532.27419
198	-34286.65957	-10637.95515	-39506.3507	-50263.37359	-71819.41829	-187500.0224	-28300.28126	-23506.48028
199	-34302.84224	-11339.64346	-39423.13515	-50190.86453	-71283.04348	-187500.0224	-28196.54682	-23440.16265
200	-34173.60445	-11174.01703	-39456.68512	-50212.23279	-70884.10954	-187500.0224	-28240.89268	-23436.38521
201	-34075.65911	-10720.90247	-39521.41577	-50254.79052	-71241.31277	-187500.0224	-28323.81765	-23467.36472
202	-34046.19951	-10130.07881	-39592.89665	-50321.73399	-71779.36396	-187500.0224	-28412.28585	-23521.18773
203	-34267.37002	-10661.0892	-39469.69384	-50248.48732	-71741.58952	-187500.0224	-28269.86054	-23486.52017
204	-34280.0211	-11353.70271	-39405.36552	-50191.98211	-71219.38571	-187500.0224	-28187.67317	-23435.40173
205	-34158.2488	-11178.7556	-39462.65304	-50230.58358	-70855.65577	-187500.0224	-28234.74595	-23453.50664
206	-34074.34035	-10714.97926	-39531.56346	-50277.76811	-71235.2778	-187500.0224	-28313.66996	-23492.6669
207	-34061.39869	-10138.2819	-39603.96076	-50341.85056	-71764.72357	-187500.0224	-28396.14789	-23547.65219
208	-34277.96474	-10702.7305	-39486.18942	-50260.37845	-71717.092	-187500.0224	-28265.45724	-23509.81069
209	-34277.4283	-11369.66185	-39418.88832	-50195.96072	-71179.21962	-187500.0224	-28173.9045	-23451.91967
210	-34154.22549	-11176.47572	-39469.2468	-50224.63801	-70833.43814	-187500.0224	-28227.14635	-23463.76609
211	-34044.45607	-10669.4264	-39534.71506	-50257.38332	-71223.0961	-187500.0224	-28305.55627	-23485.6261
212	-34026.97701	-10086.60467	-39609.90633	-50315.54256	-71735.73336	-187500.0224	-28390.85053	-23529.54728
213	-34263.70433	-10687.01722	-39492.71613	-50245.06751	-71670.39921	-187500.0224	-28249.40869	-23499.21596
214	-34266.14067	-11336.13424	-39428.94661	-50186.08125	-71143.25567	-187500.0224	-28170.48468	-23445.21415
215	-34143.4743	-11139.03655	-39487.73169	-50219.3183	-70824.69861	-187500.0224	-28232.68959	-23459.85454
216	-34038.10817	-10638.69275	-39563.86174	-50262.8595	-71234.80841	-187500.0224	-28324.19763	-23490.61054
217	-34031.64852	-10078.7145	-39616.36598	-50321.01873	-71734.48166	-187500.0224	-28391.23051	-23536.16339
218	-34278.30002	-10723.67409	-39493.90078	-50249.00141	-71659.93859	-187500.0224	-28259.51168	-23503.5522
219	-34272.60033	-11353.92622	-39435.60743	-50192.38444	-71125.70955	-187500.0224	-28192.03176	-23448.85748
220	-34146.84941	-11133.35921	-39476.66758	-50218.7148	-70811.19815	-187500.0224	-28242.65847	-23454.49012
221	-34047.25004	-10627.80745	-39547.52261	-50265.13937	-71230.24866	-187500.0224	-28330.50082	-23482.80978
222	-34065.62317	-10108.95641	-39611.94034	-50332.7981	-71726.88207	-187500.0224	-28402.45109	-23533.57059
223	-34305.34563	-10774.18903	-39484.91537	-50249.60491	-71633.25061	-187500.0224	-28264.31731	-23485.80491
224	-34290.30291	-11362.03991	-39429.52775	-50200.38637	-71093.23246	-187500.0224	-28199.5643	-23435.84876
225	-34165.49077	-11128.82181	-39480.28856	-50230.33771	-70799.6423	-187500.0224	-28244.17838	-23442.33077
226	-34061.71162	-10617.72682	-39555.0775	-50277.70105	-71248.24181	-187500.0224	-28335.99935	-23470.33751
227	-34079.70477	-10104.15078	-39609.504	-50340.17418	-71736.64978	-187500.0224	-28399.4783	-23521.23243
228	-34315.71684	-10803.9839	-39480.26621	-50256.64571	-71639.08442	-187500.0224	-28262.79739	-23479.85935
229	-34283.53033	-11363.8951	-39429.77362	-50208.54476	-71085.20819	-187500.0224	-28193.52933	-23429.03148
230	-34168.32944	-11132.82277	-39476.13114	-50239.14429	-70806.88427	-187500.0224	-28241.58558	-23439.29093
231	-34053.41912	-10594.14573	-39541.37588	-50277.99163	-71267.10668	-187500.0224	-28320.57665	-23464.21313
232	-34074.09448	-10091.38794	-39600.49624	-50340.73297	-71740.7178	-187500.0224	-28395.03031	-23520.2266
233	-34292.94041	-10799.4912	-39465.11173	-50250.23076	-71606.07089	-187500.0224	-28250.30276	-23476.30542
234	-34265.2019	-11340.47047	-39427.40434	-50212.45631	-71041.8011	-187500.0224	-28199.89958	-23437.39104
235	-34147.11763	-11101.48562	-39472.13018	-50241.7818	-70773.87074	-187500.0224	-28246.23474	-23449.37157
236	-34030.88856	-10561.06514	-39535.8103	-50284.80891	-71234.76371	-187500.0224	-28324.08587	-23480.19463
237	-34062.29276	-10085.93411	-39582.99483	-50343.594	-71694.56145	-187500.0224	-28392.79513	-23534.73288
238	-34284.08912	-10825.12865	-39447.40915	-50249.85078	-71555.53359	-187500.0224	-28241.8538	-23483.88266
239	-34233.32831	-11331.03804	-39416.16141	-50219.69828	-70987.91104	-187500.0224	-28197.50794	-23450.22094
240	-34115.22169	-11079.37975	-39476.9358	-50253.89645	-70753.75417	-187500.0224	-28252.98497	-23468.48231
241	-33999.95375	-10525.19059	-39551.32241	-50298.68934	-71241.82686	-187500.0224	-28344.80594	-23493.82919
242	-34040.94685	-10081.46376	-39589.90152	-50348.31021	-71693.75678	-187500.0224	-28403.2781	-23539.09147
243	-34272.35446	-10848.79915	-39459.83672	-50253.44941	-71543.70952	-187500.0224	-28252.53794	-23487.68246
244	-34222.51007	-11325.24894	-39437.39557	-50223.96746	-70984.71474	-187500.0224	-28210.27079	-23453.64075
245	-34108.18089	-11053.67524	-39489.87746	-50255.46107	-70759.54327	-187500.0224	-28261.59039	-23468.88464
246	-33999.43966	-10486.52208	-39557.91617	-50295.98478	-71250.29817	-187500.0224	-28344.73888	-23491.23639
247	-34053.66499	-10067.8739	-39596.40588	-50338.98954	-71695.43316	-187500.0224	-28389.68824	-23531.7154
248	-34287.15131	-10860.62322	-39454.49465	-50244.12873	-71520.84369	-187500.0224	-28253.2979	-23478.29473
249	-34242.69369	-11323.75137	-39442.20119	-50221.2629	-70960.95484	-187500.0224	-28222.45249	-23445.63883
250	-34143.76487	-11060.69369	-39498.90757	-50259.43968	-70771.30029	-187500.0224	-28279.18122	-23469.68931
251	-34040.16454	-10502.66004	-39563.39235	-50307.87591	-71283.08818	-187500.0224	-28364.67664	-23504.13334
252	-34101.25185	-10110.7222	-39589.49919	-50346.20915	-71700.14938	-187500.0224	-28402.54049	-23538.24211
253	-34333.70999	-10929.44425	-39455.25461	-50249.76137	-71507.61145	-187500.0224	-28258.41645	-23478.27238
254	-34258.54108	-11347.60068	-39423.24691	-50216.34551	-70940.74886	-187500.0224	-28206.20277	-23437.34633
